match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0
2017-08-12,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0
2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0
2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0
2017-08-12,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
2017-08-12,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
2017-08-12,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0
2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
2017-08-13,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0
2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0
2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0
2017-08-19,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1
2017-08-19,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0
2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0
2017-08-19,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1
2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0
2017-08-19,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0
2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0
2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0
